order_ref,llm_used,explanation,agrees,flag_reason
ORD-2378,True,"The invoice and payment are recorded, but the money hasn't hit your bank account yet with a difference of 0.00.",True,
ORD-2379,True,Your payment settlement took 4 days instead of 1 day due to a bank delay.,True,
ORD-2397,True,Your payout was lower by ₹553.34 due to extra deductions or tax rounding.,True,
ORD-2399,True,"You received two settlement rows totaling ₹6,583.62 for this payment, which looks like a duplicate payout.",True,
ORD-2401,True,"The payment and invoice exist, but the bank settlement hasn't appeared yet.",True,
ORD-2403,True,"You received two settlement rows totaling ₹15,727.08 for this payment, which looks like a duplicate payout.",True,
ORD-2410,True,Your payment settlement took 2 days instead of 1 day due to a bank delay.,True,
ORD-2420,True,Your payment settlement took 6 days instead of 1 day due to a bank delay.,True,
ORD-2433,True,Your payment settlement took 4 days instead of 1 day due to a bank delay.,True,
ORD-2444,True,Your payment settlement took 4 days instead of 1 day due to a bank delay.,True,
ORD-2445,True,"The payment has settled in your bank, but no invoice was created for it.",True,
ORD-2449,True,"Your payment and invoice are recorded, but the bank deposit hasn't appeared yet, so it is likely still on its way.",True,
ORD-2454,True,"Your bank payout is ₹1,258.05 lower than expected, which matches standard fees or rounding adjustments.",True,
ORD-2458,True,"Your bank payout is ₹434.90 lower than expected, which matches standard fees or rounding adjustments.",True,
ORD-2473,True,"There are two separate bank deposits totaling ₹2,291.40 for a single payment, which looks like a duplicate payout.",True,
ORD-2477,True,"The bank deposit of ₹24,163.77 differs from the expected amount by ₹-1,727.89, which is too large to be a normal fee.",True,
ORD-2479,True,"The bank deposit of ₹-644.48 differs from the expected amount by ₹-2,061.49, which is too large to be a normal fee.",True,
ORD-2480,True,"Your bank payout is ₹120.92 lower than expected, which matches standard fees or rounding adjustments.",True,
ORD-2482,True,"There are two separate bank deposits totaling ₹88,946.74 for a single payment, which looks like a duplicate payout.",True,
ORD-2495,True,"Your bank payout is ₹493.78 lower than expected, which matches standard fees or rounding adjustments.",True,
